NOME PCD;DATA;HORA;TEMP INST;TEMP MED;TEMP MAX;TEMP MIN;UR INST;UR MED;UR MAX;UR MIN;PO INST;PO MED;PO MAX;PO MIN;PA INST;PA MED;PA MAX;PA MIN;RAD INST;RAD MED;RAD MAX;RAD MIN;VEL VEN INST;VEL VEN MED;VEL VEN MAX;VEL VEN MIN;DIR VEN INST;DIR VEN MED;DIR VEN MAX;DIR VEN MIN;EVAP;PREC ACUM HORA;PREC ACUM 24H;CORRENTE PAINEL;TENSAO BAT;TEMP INST;data registrada;Data Local;DIA;MES;ANO;hora
PENEDO;17/12/2022;03:40:00;26,1;26,5;26,7;26,1;82,3;82,4;83,7;80,5;22,8;23,2;23,6;22,8;1011,6;1011,6;1011,6;1011,4;25;74;105;25;0;0;0;0;0;0;0;0;0;0;0,2;0,1;13,5;29,6;27/07/2023 17:00;27/07/2023 16:00;27;7;2023;16:00
PENEDO;17/12/2022;04:40:00;24,6;25;25,8;24,6;91,3;88,4;91,3;84,3;23;22,9;23;22,8;1012;1011,8;1012;1011,8;0;4;15;0;0;0;0;0;0;0;0;0;0,1;0;0,2;0;13;27,9;27/07/2023 18:00;27/07/2023 17:00;27;7;2023;17:00
PENEDO;17/12/2022;05:40:00;24,1;24,2;24,4;24,1;95,7;94;95,7;92,3;23,3;23,1;23,3;23;1012,4;1012,2;1012,4;1012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;12,9;27;27/07/2023 19:00;27/07/2023 18:00;27;7;2023;18:00
PENEDO;17/12/2022;06:40:00;23,7;23,9;24;23,7;99,9;98,9;99,9;96,7;23,6;23,6;23,7;23,4;1013;1012,8;1013;1012,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;12,9;26,7;27/07/2023 20:00;27/07/2023 19:00;27;7;2023;19:00
PENEDO;17/12/2022;07:40:00;23,8;23,8;23,9;23,7;99,9;99,9;99,9;99,9;23,7;23,7;23,8;23,6;1013,4;1013,2;1013,4;1013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;12,9;26,7;27/07/2023 21:00;27/07/2023 20:00;27;7;2023;20:00
PENEDO;17/12/2022;08:40:00;23,2;23,3;23,7;23,1;99,9;99,9;99,9;99,9;23,1;23,2;23,6;23;1013,6;1013,6;1013,6;1013,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;12,9;26,2;27/07/2023 22:00;27/07/2023 21:00;27;7;2023;21:00
PENEDO;17/12/2022;09:40:00;23,4;23,3;23,4;23,2;99,9;99,9;99,9;99,9;23,3;23,2;23,3;23,1;1013,4;1013,4;1013,4;1013,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;12,9;26,1;27/07/2023 23:00;27/07/2023 22:00;27;7;2023;22:00
PENEDO;17/12/2022;10:40:00;23;23,2;23,3;23;99,9;99,9;99,9;99,9;22,9;23,1;23,2;22,9;1013,2;1013,2;1013,4;1013,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;12,9;25,5;28/07/2023 00:00;27/07/2023 23:00;27;7;2023;23:00
PENEDO;17/12/2022;11:40:00;22,8;22,9;22,9;22,8;99,9;99,9;99,9;99,9;22,7;22,8;22,8;22,7;1012,6;1013;1013,2;1012,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,9;25,5;28/07/2023 01:00;28/07/2023 00:00;28;7;2023;00:00
PENEDO;17/12/2022;12:40:00;22,6;22,8;22,9;22,6;99,9;99,9;99,9;99,9;22,5;22,7;22,8;22,5;1012,2;1012,4;1012,6;1012,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0,4;0;12,8;25,6;28/07/2023 02:00;28/07/2023 01:00;28;7;2023;01:00
PENEDO;17/12/2022;13:40:00;22,5;22,6;22,7;22,5;99,9;99,9;99,9;99,9;22,4;22,5;22,6;22,4;1012;1012;1012,2;1012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;12,8;25,3;28/07/2023 03:00;28/07/2023 02:00;28;7;2023;02:00
PENEDO;17/12/2022;14:40:00;22,7;22,6;22,7;22,4;99,9;99,9;99,9;99,9;22,6;22,5;22,6;22,3;1012,4;1012,2;1012,4;1012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;12,8;25,3;28/07/2023 04:00;28/07/2023 03:00;28;7;2023;03:00
PENEDO;17/12/2022;15:40:00;22,2;22,3;22,5;22,1;99,9;99,9;99,9;99,9;22,1;22,2;22,4;22;1012,6;1012,4;1012,6;1012,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;12,8;24,9;28/07/2023 05:00;28/07/2023 04:00;28;7;2023;04:00
PENEDO;17/12/2022;16:40:00;22,3;22,3;22,3;22,2;99,9;99,9;99,9;99,9;22,2;22,2;22,2;22,1;1013;1013;1013;1012,8;5;1;5;0;0;0;0;0;0;0;0;0;0;0,4;0,8;0;12,8;25,1;28/07/2023 06:00;28/07/2023 05:00;28;7;2023;05:00
PENEDO;17/12/2022;17:40:00;23,1;22,7;23,1;22,4;99,9;99,9;99,9;99,9;23;22,6;23;22,3;1013,6;1013,4;1013,6;1013,2;101;55;124;12;0;0;0;0;0;0;0;0;0;0,6;1,4;0,2;13,1;25,8;28/07/2023 07:00;28/07/2023 06:00;28;7;2023;06:00
PENEDO;17/12/2022;18:40:00;25,4;24,5;25,4;23,6;99,9;99,9;99,9;99,9;25,3;24,4;25,3;23,5;1014,2;1014;1014,2;1013,6;352;322;557;164;0;0;0;0;0;0;0;0;0,1;0;1,4;0,4;14;28,8;28/07/2023 08:00;28/07/2023 07:00;28;7;2023;07:00
PENEDO;17/12/2022;19:40:00;27;26,4;27;26,1;86,9;91,7;99,9;86,9;24,6;24,9;26;24,3;1014,8;1014,8;1015;1014,4;854;658;854;202;0;0;0;0;0;0;0;0;0,1;0;1,4;0,2;13,9;30;28/07/2023 09:00;28/07/2023 08:00;28;7;2023;08:00
PENEDO;17/12/2022;20:40:00;26,4;27;27,8;26,4;85,5;85;88,4;83,4;23,7;24,2;24,9;23,6;1015;1015;1015;1014,8;214;547;964;214;0;0;0;0;0;0;0;0;0,1;0,2;1,6;0,1;13,5;30,4;28/07/2023 10:00;28/07/2023 09:00;28;7;2023;09:00
PENEDO;17/12/2022;21:40:00;28,2;27,7;28,3;26,6;74,8;80,2;87,4;74,8;23,2;23,9;24,3;23,2;1014,6;1014,8;1015;1014,6;1128;803;1128;281;0;0;0;0;0;0;0;0;0,1;0;1,6;0,1;13,5;31,4;28/07/2023 11:00;28/07/2023 10:00;28;7;2023;10:00
